track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
33y08bwbpU8Fn8KzBm5lAy,Hola Bebe,"""Héctor """"El Father""""""",latin,51,The Bad Boy (The Most Wanted Edition),2007-01-01,3:47,0.741,0.735,0.609,0.516,0.0,96.0
6ODIW5KyJKtXY2rOuXv9WW,Noche de Travesura,"""Héctor """"El Father""""""",latin,1,Flow La Discoteca Special Edition,2012-12-04,3:32,0.833,0.626,0.409,0.447,0.0,92.0
2sGmT34Yii7lrcrtxC4Pkt,Sola,"""Héctor """"El Father""""""",latin,52,The Bad Boy,2006-01-01,2:53,0.759,0.654,0.486,0.3,0.0,90.0
300zfRaCgTmEm5Eqe3HqZZ,Ghostbusters,"""Ray Parker",rock,64,Arista Heritage Series: Ray Parker,1978,4:00,0.779,0.717,0.789,0.013,0.054,115.4
0xsAtU9TemtJgyVnlDNWo3,La Bebe,"""Secreto """"El Famoso Biberon""""""",latin,58,La Bebe,2019-12-18,3:50,0.933,0.682,0.265,0.056,0.0,99.0
4bEcoz1OcfMgUbp2ft8ieQ,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"""Tyler",r&b,72,Flower Boy,2017-07-21,4:15,0.48,0.61,0.297,0.046,0.0,90.0
6tgknDU0VMbXILuWixFKKn,EARFQUAKE - Channel Tres Remix,"""Tyler",edm,57,EARFQUAKE (Channel Tres Remix),2019-10-04,3:48,0.698,0.69,0.468,0.021,0.56,120.0
0qtK3XwbuG153dmwB8iepL,Glitter,"""Tyler",r&b,70,Flower Boy,2017-07-21,3:44,0.449,0.434,0.371,0.306,0.0,78.6
430qNtapCS3Ue1yoSql1oV,I Ain't Got Time!,"""Tyler",r&b,63,Flower Boy,2017-07-21,3:26,0.549,0.725,0.547,0.054,0.0,108.8
4y4KG66qCAN2TTevOAEjHy,She (Featuring Frank Ocean),"""Tyler",r&b,64,Goblin (Deluxe Edition),2011-05-10,4:13,0.351,0.622,0.457,0.256,0.0,83.4
6KuXb26rHuRy3ZDse1VRmx,Where This Flower Blooms (feat. Frank Ocean),"""Tyler",r&b,69,Flower Boy,2017-07-21,3:14,0.686,0.429,0.27,0.71,0.0,130.1
4yORBk6ZyYsJpnJchyZevc,2nd Hand,$uicideBoy$,rap,73,KILL YOURSELF Part XII: The Dark Glacier Saga,2017-05-23,2:03,0.935,0.429,0.077,0.031,0.0,140.0
4LfZGbBkFJW0KF44vNoVjU,All My Life I've Wanted A Chevy,$uicideBoy$,rap,48,YUNGDEATHLILLIFE,2015-05-08,1:50,0.799,0.376,0.092,0.305,0.831,110.0
3NSgQjYihV40pOmn8AQevz,Antarctica,$uicideBoy$,rap,0,Dark Side Of The Clouds,2016-02-03,2:06,0.726,0.634,0.318,0.553,0.0,106.0
4XQDrALwqj4J1YPqg58sDV,Champion Of Death,$uicideBoy$,rap,65,Radical $uicide,2016-07-22,1:56,0.817,0.911,0.34,0.187,0.002,120.0
2Bkfvi3pCcwoJwnmd45OnA,Exodus,$uicideBoy$,rap,54,High Tide In The Snake's Nest,2015-06-15,2:06,0.607,0.749,0.18,0.006,0.0,121.8
6yK9kwo8cBoVRNOylq0yNc,FUCKTHEPOPULATION,$uicideBoy$,rap,63,My Liver Will Handle What My Heart Can't,2015-09-21,2:30,0.818,0.576,0.285,0.29,0.0,96.2
7ae2GdeXS5Tvo5RvdNwgaz,Goosebumps,$uicideBoy$,rap,49,Radical $uicide,2016-07-22,1:52,0.89,0.74,0.436,0.318,0.0,130.0
0kCfKToIFZFQQAaSQHcjRL,LTE,$uicideBoy$,rap,66,YUNGDEATHLILLIFE,2015-05-08,2:13,0.781,0.493,0.038,0.072,0.586,106.0
3bNCifwGPjqeeqzpjrFG9k,Magazine,$uicideBoy$,rap,65,Radical $uicide,2016-07-22,2:11,0.881,0.903,0.272,0.267,0.003,120.0
3SCVHoGHV7GL0hmqcOIpqh,Memoirs Of A Gorilla,$uicideBoy$,rap,64,Radical $uicide,2016-07-22,2:02,0.854,0.98,0.255,0.263,0.001,110.0
2I12vOWeJU5ayhr6ha6esf,O Pana!,$uicideBoy$,rap,68,Eternal Grey,2016-09-11,2:08,0.8,0.505,0.179,0.021,0.0,115.0
4irYeuAi87yyGHcI4h9s0x,Paris,$uicideBoy$,rap,75,Now The Moon's Rising,2015-11-20,1:51,0.849,0.648,0.196,0.072,0.006,106.1
3mRBSk7h2Vr0D0yott8VhC,Shattered Amethyst,$uicideBoy$,rap,53,My Liver Will Handle What My Heart Can't,2015-09-21,2:06,0.806,0.702,0.182,0.274,0.138,106.0
0NurtsK6qk4qwDfxmfC2YL,The Sacred,$uicideBoy$,rap,48,Grey Sheep II,2016-05-25,2:08,0.855,0.621,0.352,0.173,0.075,105.1
5vuWELDzHEtD5K7yADIBpz,Voices Carry,'Til Tuesday,rock,5,Voices Carry,1985-06-25,4:20,0.592,0.455,0.636,0.046,0.0,105.2
36zqSzaPzQWZYDCNm1klgY,Gretel,(Sandy) Alex G,r&b,57,House of Sugar,2019-09-13,3:10,0.449,0.875,0.43,0.118,0.469,140.1
0M3ZIWNcizkhYFvn6RuCEz,Music of My Heart,*NSYNC,latin,43,Greatest Hits,2005-10-25,4:31,0.375,0.556,0.398,0.398,0.0,111.8
5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,10cc,rock,70,The Original Soundtrack,1975,6:06,0.404,0.523,0.164,0.685,0.0,133.7
6ekZ73XINCNJ3ppPaHfViM,You Make Me Happy,11 Acorn Lane,edm,30,You Make Me Happy,2019-06-20,2:58,0.649,0.939,0.346,0.156,0.003,127.9
1Qhq3Tkbj68i5aRPySso5n,King Kais Planet,11 LIT3S,rap,41,King Kais Planet,2018-10-23,4:00,0.68,0.754,0.107,0.01,0.192,122.0
3R260xGpmDkG5eCmgqXrj5,Cupid,112,r&b,0,Night Grooves,2000-01-01,4:12,0.683,0.384,0.869,0.374,0.0,175.5
4uI5xNUdEupLKskfQnfx3o,Love Me (feat. Mase),112,r&b,41,Room 112,1998,4:17,0.654,0.817,0.649,0.124,0.0,90.1
6zOg9gP62RJSsKFeOBAgvH,Only You-Bad Boy Remix (feat. The Notorious B.I.G. & Mase),112,r&b,60,112,1996-08-27,4:49,0.764,0.525,0.787,0.03,0.0,95.8
2SLZ2rX5773RS16mcqBxG7,Peaches and Cream,112,r&b,66,Part III,2001,3:13,0.677,0.52,0.768,0.003,0.0,203.9
4hvDzMIyNEHd4nxRhxMnTV,Better With Time,11:11,r&b,36,MOOD,2019-09-13,3:10,0.552,0.629,0.331,0.178,0.0,151.5
6c2jIWLPZwoVF1JGWUDfE5,Gangsta Gangsta,18 Karat,rap,53,PUSHA,2017-04-07,2:30,0.635,0.697,0.634,0.052,0.0,125.6
72rvJAszkpWxwsTlvl7v5m,Hustla,18 Karat,rap,0,Hustla,2018-01-12,2:52,0.462,0.852,0.455,0.263,0.0,92.4
0RtlVbd43hv2XWgygGRDPz,Ready to Die,18 Karat,rap,44,PUSHA,2017-04-07,4:25,0.76,0.782,0.503,0.079,0.0,95.2
1j9Ps8QdrngyB0RzFK1Qwc,Wahre Begebenheiten (feat. AK Ausserkontrolle),18 Karat,rap,49,PUSHA,2017-04-07,2:37,0.708,0.711,0.475,0.06,0.0,186.0
4eWjRezM47ITKWpB5r2jVv,Mit Dem Kopf Durch Die Wand,187 Strassenbande,rap,0,187 Strassenbande,2009-07-24,3:38,0.571,0.616,0.668,0.165,0.0,86.8
5L56aF7d720ZaytO5UMEtb,Mit den Jungz,187 Strassenbande,rap,1,Mit den Jungz,2017-07-11,3:53,0.589,0.827,0.184,0.051,0.0,125.1
1xEcsGNqeAeeB5Yx2gmFRJ,No Fucks (feat. Sueco The Child and AzChike),1takejay,rap,63,No Fucks (feat. Sueco The Child and AzChike),2019-11-15,2:16,0.923,0.473,0.531,0.151,0.0,100.0
6rgVLbCb90OOlZjMN2t2zE,"""1",2,rap,0,Haramstufe Rot,2016-09-16,2:28,0.644,0.856,0.691,0.084,0.0,91.3
4Fqm5rqB0WMx0hPOwgRjFr,Dreams (Will Come Alive),2 Brothers On The 4th Floor,pop,61,Dreams,1994,4:23,0.701,0.979,0.612,0.003,0.308,134.0
4cqiLvFRDuV8ClE61eMmZx,Never Alone,2 Brothers On The 4th Floor,pop,55,Dreams,1994,4:12,0.697,0.916,0.767,0.073,0.0,128.0
6aRlUgqcLgrxQE3RMngjN5,Good Drank,2 Chainz,rap,Good Drank,"""🔥💵 Hip Hop", Rap,3:45,0.813,0.763,0.362,0.281,0.0,130.1
3sgL7CN65BzZq3qqG9SkJZ,Smartphone,2 Chainz,rap,Smartphone,"""🔥💵 Hip Hop", Rap,4:11,0.895,0.564,0.366,0.734,0.0,130.0
5k8qFBVUkSUKzWi4nEaqXV,Where U Been?,2 Chainz,r&b,0,B.O.A.T.S. II #METIME (Deluxe),2013-01-01,3:50,0.839,0.581,0.508,0.199,0.0,134.0
7MJTU6jULOZPAdlu8SPAfo,Shake A Lil' Somethin' (Original Street Mix Nasty),2 LIVE CREW,rap,34,Shake A Lil' Somethin' Remixes,1996-07-19,4:01,0.862,0.85,0.507,0.004,0.0,137.5
4IO8X9W69dIQe0EC5ALXhq,Immortal,21 Savage,rap,83,Immortal,2019-10-31,4:14,0.741,0.87,0.663,0.008,0.0,184.2
09dwF4F9mJSoy5oHd2HWFg,Nudies,24hrs,rap,49,World on Fire,2019-10-18,2:45,0.753,0.635,0.542,0.061,0.0,162.0
6ap9lSRJ0iLriGLqoJ44cq,CITY OF ANGELS,24kGoldn,rock,56,DROPPED OUTTA COLLEGE,2019-11-22,1:52,0.686,0.541,0.724,0.042,0.0,120.1
2aV5ZEAvHwvL332EsJ1gWc,DROPPED OUTTA COLLEGE,24kGoldn,r&b,64,DROPPED OUTTA COLLEGE,2019-11-22,2:07,0.911,0.378,0.19,0.012,0.0,120.0
0c7K73roy6RW4ebDkf4yGh,VALENTINO,24kGoldn,rap,84,VALENTINO,2019-01-25,2:59,0.745,0.718,0.539,0.197,0.0,151.1
1NHZh7Pr4El0JCh02p8dHd,BURIED,27CLUB,rap,46,BURIED,2019-09-13,2:00,0.639,0.573,0.295,0.21,0.0,160.0
1gnwmsTBXCw5Lyxt1UxM8s,2 Of Amerikaz Most Wanted,2Pac,rap,1,2Pac Greatest Hits (Explicit Version),1998-01-01,4:06,0.853,0.872,0.844,0.042,0.002,99.2
7HFl64GKBtPTa5YoW7j4jL,All About U,2Pac,rap,65,All Eyez On Me,1996-02-13,4:36,0.859,0.792,0.766,0.065,0.0,103.2
3ssX20QT5c3nA9wk78V1LQ,Ambitionz Az A Ridah,2Pac,rap,77,All Eyez On Me,1996-02-13,4:38,0.801,0.908,0.805,0.003,0.001,87.3
7DCPsy8KEB4mwcvUGqlhzK,California Love,2Pac,rap,31,California Love,2011-03-11,5:48,0.658,0.87,0.791,0.028,0.0,91.6
2pwTzYUTIiwF7Pn8ygXD91,California Love (remix),2Pac,rap,55,All Eyez On Me,1996-02-13,6:25,0.635,0.843,0.657,0.007,0.0,91.6
09EwNbGvUyu7BDEYG0cJro,Can't C Me,2Pac,rap,65,All Eyez On Me,1996-02-13,5:30,0.797,0.852,0.674,0.043,0.0,95.4
1ofhfV90EnYhEr7Un2fWiv,Changes,2Pac,rap,62,Greatest Hits,1998-01-01,4:28,0.865,0.665,0.331,0.045,0.0,111.1
3Wyc7M8twhxeyaC51BcQYb,Changes,2Pac,rap,11,2Pac Greatest Hits (Explicit Version),1998-01-01,4:28,0.863,0.672,0.338,0.045,0.0,111.1
2wdHKp5CBgJ8mlO7Cq84Xd,Dear Mama,2Pac,r&b,6,Me Against The World,1995-01-01,4:40,0.775,0.535,0.315,0.349,0.0,84.1
4AE7Lj39VnSZNOmGH2iZaq,Do For Love,2Pac,rap,70,R U Still Down? [Remember Me],1997-01-01,4:41,0.874,0.63,0.717,0.058,0.005,95.0
3AYFNoXF0xw5Shsg0lHvBn,Got My Mind Made Up,2Pac,rap,56,All Eyez On Me,1996-02-13,5:12,0.813,0.897,0.863,0.016,0.001,93.0
0W79y7M0f7qbaIpYCJ6wWO,Hail Mary,2Pac,rap,1,2Pac Greatest Hits (Explicit Version),1998-01-01,5:12,0.791,0.638,0.393,0.153,0.0,82.1
2ZAQE38hLEzP4uvw91i8BS,Hail Mary,2Pac,r&b,42,Nu-mixx Klazzics,2003-10-07,5:20,0.865,0.705,0.508,0.059,0.0,82.0
33zmZuUrpdbwgXL0U8ylIl,Hit 'Em Up - Single Version (Explicit),2Pac,rap,2,2Pac Greatest Hits (Explicit Version),1998-11-24,5:12,0.923,0.85,0.61,0.047,0.0,95.2
0ZDcLapel9chZ15ZNuOdD4,I Ain't Mad At Cha,2Pac,rap,58,All Eyez On Me,1996-02-13,4:53,0.749,0.679,0.672,0.018,0.0,85.0
4gMqB8Vs2NvA3usbZoPgdv,I Ain't Mad At Cha,2Pac,rap,0,2Pac Greatest Hits (Explicit Version),1998-11-24,4:53,0.859,0.671,0.609,0.092,0.0,85.1
2EMauqGtcQBe2WpALvKh3j,I Don't Give A Fuck,2Pac,rap,46,2Pacalypse Now,1991-11-12,4:20,0.893,0.721,0.801,0.32,0.0,94.6
4voEoczU7Ijborps9XF1n3,I Get Around,2Pac,rap,69,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,4:19,0.846,0.416,0.645,0.156,0.0,96.2
3gT5fIBRlvfu9G7ch5zR9z,Keep Ya Head Up,2Pac,r&b,1,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,4:22,0.634,0.734,0.58,0.156,0.0,86.1
4Tttv4p2xuAq1LpQ7LI95E,Keep Ya Head Up,2Pac,rap,48,Greatest Hits,1998-01-01,4:23,0.591,0.739,0.613,0.141,0.0,172.4
37zQVgP3aTLKNvluXLB5Ii,Picture Me Rollin',2Pac,rap,59,All Eyez On Me,1996-02-13,5:14,0.832,0.757,0.449,0.029,0.0,95.9
5yfpdBo6QggnG9liGh4PsE,Soldier Like Me,2Pac,rap,0,Loyal To The Game,2004-12-14,3:50,0.75,0.614,0.571,0.067,0.0,172.0
28jIn3exiIQxo2lLUlXQJs,Toss It Up,2Pac,rap,40,Greatest Hits,1998-01-01,4:42,0.679,0.755,0.627,0.044,0.0,184.0
54hFBqrtiWfrh5WQJZwguj,Troublesome '96,2Pac,rap,50,Greatest Hits,1998-01-01,4:37,0.865,0.924,0.557,0.145,0.0,97.5
6q61Aa2HZkqLW5zFrij5ZK,By My Side,3 Doors Down,rock,38,The Better Life,2000,3:16,0.46,0.949,0.5,0.002,0.093,143.0
5HOe9xT5P0J5S5wfab48Tx,Duck And Run,3 Doors Down,rock,0,The Better Life - Deluxe Edition,2007-01-01,3:50,0.513,0.932,0.85,0.019,0.0,87.9
6oyUroY42HiaD9Q9VBw4BP,Here Without You - Acoustic Version,3 Doors Down,latin,11,Seventeen Days (International Version),2005,3:52,0.551,0.574,0.308,0.02,0.0,143.7
3K32pMnJSoDSgEex4zrzfP,For Life (feat. Clint Lowery),3 Years Hollow,rock,33,The Cracks,2014-02-10,3:24,0.263,0.933,0.429,0.0,0.37,134.0
3jYRpwbctfqB77uU7T7K3U,Caught Up In You,38 Special,rock,63,Special Forces,1982-01-01,4:39,0.425,0.681,0.933,0.023,0.0,131.0
331dTBEyQyaELx3zSS2BID,Escape - Radio Edit,3LAU,edm,29,Escape (Radio Edit),2013-09-20,3:06,0.375,0.701,0.093,0.0,0.0,128.0
229MM2St7SnW43nT8ADlG8,Game Time (feat. Ninja),3LAU,edm,51,Game Time (feat. Ninja),2018-11-30,2:36,0.534,0.957,0.52,0.0,0.758,95.0
5JKU2tXiG3yvJtefNwe7ZQ,Touch,3LAU,edm,58,Ultraviolet,2018-02-16,3:25,0.576,0.797,0.137,0.017,0.0,110.1
3gA2OJK56lx5z7riHwq3HL,Crazy,4Minute,edm,0,Crazy,2015-02-09,3:11,0.539,0.928,0.611,0.007,0.0,176.1
6GzApXoBQiiAjak3tOQfV3,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,pop,77,Lie To Me (feat. Julia Michaels),2018-12-21,2:29,0.611,0.52,0.771,0.013,0.0,159.9
1CQ2cMfrmFM1YdfmjENKVE,She Looks So Perfect,5 Seconds of Summer,pop,69,5 Seconds Of Summer,2014-06-27,3:22,0.494,0.951,0.441,0.001,0.0,160.0
0h5m65o5KnMFB4Gq47mbKt,Candy Shop,50 Cent,rap,7,The Massacre (Ecopac Reissue Explicit),2005-03-03,3:28,0.619,0.578,0.731,0.021,0.0,123.7
2MzLi4EopILqoDTZuLtIzW,Disco Inferno,50 Cent,rap,0,Best Of 50 Cent,2017-03-31,3:33,0.917,0.564,0.697,0.213,0.0,97.0
0ctMHnma5rklnfurOKFXV0,Disco Inferno - Live from Sessions @ AOL,50 Cent,rap,0,Just A Lil Bit (International Version),2005-01-01,3:09,0.831,0.549,0.606,0.197,0.0,97.0
7nh0HBrSbnmCfAraHcg7vK,Don't Push Me,50 Cent,rap,52,Get Rich Or Die Tryin',2003-02-06,4:08,0.504,0.782,0.66,0.051,0.0,170.6
31ZkEyJlfJtCjyMhmZxLEd,I'll Still Kill,50 Cent,rap,1,Curtis,2007-01-01,3:43,0.666,0.715,0.725,0.111,0.0,88.0
5Mcvgt2GbxxCp6cz3Kfjey,In Da Club,50 Cent,rap,45,Get Rich Or Die Tryin,2003-02-06,3:13,0.906,0.663,0.847,0.325,0.0,90.0
6sT92lWDQbnGNuPlEbygaR,In My Hood,50 Cent,rap,1,The Massacre (Ecopac Reissue Explicit),2005-03-03,3:50,0.801,0.72,0.492,0.184,0.0,90.0
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,50 Cent,rap,75,The Massacre,2005-03-03,3:57,0.489,0.692,0.527,0.032,0.006,96.9
5YT6EzwPldMABUP2C2mAAz,My Gun Go Off,50 Cent,rap,0,Curtis,2007-01-01,3:12,0.632,0.76,0.275,0.092,0.0,84.8
6m3blCKBMVimP5y8bTndD5,Outlaw,50 Cent,rap,0,Outlaw,2011-01-01,3:15,0.64,0.602,0.152,0.089,0.0,71.9
3ORfa5ilEthp2U0TRcv7kv,Patiently Waiting,50 Cent,rap,62,Get Rich Or Die Tryin',2003-02-06,4:48,0.538,0.675,0.519,0.245,0.0,79.0
6C781pluv3BPxGHHCUJNYc,Patiently Waiting,50 Cent,rap,63,Get Rich Or Die Tryin',2003-02-06,4:48,0.738,0.674,0.575,0.275,0.0,78.9
4f6EmVhrIZpKr4cRyCi3Jk,Piggy Bank,50 Cent,rap,0,The Massacre,2005-03-03,4:15,0.569,0.855,0.866,0.012,0.0,86.0
2lAOxB26frBq3K9RA3cjS5,Surrounded By Hoes,50 Cent,rap,30,50 Cent Is The Future,2006-10-24,2:10,0.74,0.614,0.813,0.543,0.0,93.4
6fGjvkhTXsV5II8ynoSSfG,When It Rains It Pours,50 Cent,rap,1,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,2005-01-01,4:02,0.727,0.74,0.221,0.012,0.0,82.0
1N9JazWqQEGOtcDfL0IAaK,Window Shopper,50 Cent,rap,1,Best Of 50 Cent,2017-03-31,3:10,0.534,0.63,0.484,0.091,0.0,174.2
4RFlr5gH4GDQrYjpP2fXw6,Concrete Hell,5th Ward Boyz,rap,18,Rated G,1995,5:58,0.49,0.597,0.391,0.047,0.0,77.7
5NLDqBWjQUdmmA9JDABiIb,Pwa,5th Ward Boyz,rap,16,Greatest Hits,2013-08-15,5:48,0.815,0.552,0.554,0.072,0.0,78.0
6lJ5aSxKHCwNBoWkZT3JeJ,Cutting Ties,6LACK,r&b,64,Cutting Ties,2018-02-14,4:21,0.792,0.605,0.239,0.009,0.0,139.9
6rJmWa5DvQ3Nby3tdcX2L0,East Atlanta Love Letter (feat. Future),6LACK,r&b,63,East Atlanta Love Letter,2018-09-14,4:06,0.581,0.315,0.185,0.389,0.0,61.4
5uKHVWzqtWCEkMgoB7dRsb,Learn Ya,6LACK,r&b,21,FREE 6LACK,2017-11-13,3:35,0.554,0.521,0.239,0.565,0.006,83.9
0CIGZEXjZ8L52lOrqUljJt,Let Her Go,6LACK,r&b,62,East Atlanta Love Letter,2018-09-14,2:57,0.759,0.634,0.444,0.539,0.0,156.0
4AtZRwSR8BOTTQg5ihSggt,PRBLMS,6LACK,r&b,74,FREE 6LACK,2016-11-18,4:06,0.417,0.58,0.139,0.031,0.0,68.6
1AROE0XcC4ySCxXF65mutZ,Seasons (feat. Khalid),6LACK,r&b,73,East Atlanta Love Letter,2018-09-14,4:10,0.6,0.319,0.507,0.692,0.01,142.0
2xRyZfWe9bnRfH1ZfhYO98,Sorry,6LACK,r&b,60,East Atlanta Love Letter,2018-09-14,3:30,0.665,0.447,0.313,0.708,0.002,120.1
0oSpCoA0I9wg2UAKT4XGTX,Sandalan,6cyclemind,rock,57,Panorama,2005-10-17,3:56,0.484,0.84,0.783,0.104,0.0,140.0
1JC4niMbshPlor1BPagn2L,Upside Down,6cyclemind,rock,58,Home,2007-01-15,5:24,0.582,0.492,0.429,0.582,0.0,76.3
2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,latin,15,FEFE (feat. Nicki Minaj & Murda Beatz),2018-07-22,2:59,0.931,0.387,0.376,0.088,0.0,126.0
14PlDNjNh3pXyHXzkhX8n5,KEKE,6ix9ine,rap,66,Day69: Graduation Day,2018-04-10,2:31,0.599,0.857,0.469,0.032,0.0,188.0
3UxORWLWBMmpJiumQ0LNHu,Til I Die,6o,rap,56,Til I Die,2019-01-25,2:09,0.57,0.689,0.3,0.345,0.001,82.5
0Gx6SVfpMCyjWjA15t124N,Try,6o,rap,53,Try,2019-12-27,2:28,0.677,0.481,0.135,0.146,0.185,84.0
2Nzm9dtlzWHrYtbAt53NV8,Where My Girls At,702,r&b,"""Swingbeat (old skool)", R&B, Hip Hop,2:46,0.701,0.73,0.765,0.033,0.016,92.2
0wFmawqundY8rOn9sZUqA6,Midsummer Madness,88rising,r&b,8,Midsummer Madness,2018-06-07,4:40,0.409,0.678,0.168,0.359,0.0,90.0
5rB2kidKHVVzPlmz25j23U,I Don't Wanna Die,8Ball,rap,18,Lost,1998-05-19,4:52,0.766,0.33,0.429,0.081,0.0,178.0
712jeLmkHcf7Ruow0g0V6W,Paid Dues,8Ball,rap,38,In Our Lifetime,1999-05-18,5:12,0.932,0.579,0.647,0.042,0.0,124.0
7F8uVHZGTY9AabhTWVnr1T,Throw Your Hands Up,8Ball,rap,28,In Our Lifetime,1999-05-18,5:25,0.946,0.67,0.238,0.026,0.0,98.6
17DFL1ATHDLnvmjEwBqdI9,Hand Of The Devil,8Ball & MJG,rap,26,On Top Of The World,1995-10-31,4:58,0.783,0.828,0.754,0.031,0.0,156.0
4VeCg1rkHHiu1utqoNNUhH,Lay It Down,8Ball & MJG,rap,30,On the Outside Looking In,2015-03-03,5:21,0.823,0.582,0.278,0.018,0.0,166.3
28hioqqNRQD0izp6KOXpoH,Mr. Big,8Ball & MJG,rap,40,Comin Out Hard,2015-03-03,5:53,0.856,0.5,0.389,0.005,0.002,155.9
1krOGaThAoYZZ2qKUuif4t,Pimps,8Ball & MJG,rap,38,Comin Out Hard,2015-03-03,6:41,0.845,0.582,0.574,0.029,0.0,152.1
6zTrjuegh6paqZfyYMLwro,A Banca Sessions #1,A Banca Records,r&b,43,A Banca Sessions #1,2019-06-28,2:56,0.899,0.42,0.426,0.6,0.0,120.1
2xE16muNCmhZwSOv3i1d1H,Mood Swings,A Boogie Wit da Hoodie,r&b,76,Mood Swings,2019-09-13,2:36,0.943,0.664,0.93,0.235,0.0,120.1
2Rwux3fRY1xxl167muIo93,I Ran (So Far Away),A Flock Of Seagulls,rock,57,Grand Theft Auto Vice City OST (Greatest Hits),2002-11-26,3:39,0.537,0.815,0.691,0.0,0.807,145.4
4OdhffpvG3HxDJMxYOKh97,I Ran (So Far Away),A Flock Of Seagulls,rock,58,A Flock Of Seagulls,1982-04-30,5:08,0.507,0.642,0.631,0.003,0.606,146.2
2p8c2mMKZ4Rdmw40Oe83fq,I Ran (So Far Away) - Re-Recorded,A Flock Of Seagulls,pop,This Is '80s New Wave 2.0,"""Maxi Pop  GOLD (New Wave", Electropop,5:02,0.559,0.719,0.602,0.017,0.078,147.0
0gJO3qjzYbIhoHFRtArifw,Modern Love Is Automatic,A Flock Of Seagulls,rock,22,A Flock Of Seagulls,1982-04-30,3:49,0.367,0.609,0.298,0.098,0.963,162.7
7zSAI7Ae6DPVepN8MksKVZ,Space Age Love Song,A Flock Of Seagulls,rock,50,We Are The '80s,1981,3:46,0.447,0.744,0.552,0.0,0.106,140.0
1oDmijc0b8mzn2Z4bW6gOS,Telecommunication,A Flock Of Seagulls,pop,29,Playlist: The Very Best of A Flock of Seagulls,2008-08-19,2:31,0.618,0.94,0.96,0.001,0.002,155.9
5KDNFlHAdDJ84fhK27c35X,Judith,A Perfect Circle,rock,65,Mer De Noms,2000-01-01,4:07,0.365,0.894,0.31,0.0,0.171,82.3
47ih1BN9dECO0Gu0yPeMyD,TalkTalk,A Perfect Circle,rock,0,TalkTalk,2018-02-05,4:15,0.406,0.738,0.31,0.001,0.012,150.9
6CqYhhUPJORx1vvdTNc8jv,The Outsider,A Perfect Circle,rock,63,Thirteenth Step,2003-01-01,4:06,0.328,0.842,0.422,0.0,0.803,113.3
2779sByIJexX6nBSXEJsVP,I Was Wrong,A R I Z O N A,pop,40,I Was Wrong,2016-01-15,3:36,0.826,0.502,0.561,0.204,0.06,118.0
1pBO9JDqh1y3TbCKEO1OvG,Nostalgic,A R I Z O N A,pop,36,Nostalgic,2019-06-18,3:02,0.691,0.538,0.329,0.246,0.163,100.0
78mNkiUBAwHqjT0QOeEqqg,Oceans Away - Sam Feldt Remix,A R I Z O N A,pop,48,Oceans Away (Sam Feldt Remix),2017-01-20,2:51,0.741,0.613,0.271,0.316,0.032,115.0
0jkrxTzWniCbQ6MB5n64BK,Still Alive - Cruise Control Remix,A R I Z O N A,pop,40,Still Alive (Cruise Control Remix),2020-01-02,3:35,0.767,0.738,0.339,0.019,0.561,120.0
1PelBdlzW0xREInIHMfeUC,Flesh,A Split Second,pop,Clásicos de la Fiesta,"""Maxi Pop  GOLD (New Wave", Electropop,2:49,0.638,0.996,0.87,0.068,0.86,130.0
3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,rap,69,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,4:11,0.848,0.666,0.744,0.173,0.001,96.7
0JmWPb3v8yq0JJODZbny83,Electric Relaxation,A Tribe Called Quest,r&b,0,Midnight Marauders,1993-11-09,4:03,0.853,0.402,0.696,0.22,0.426,98.2
32WDVNZXIAuu7EqncTTKjH,Electric Relaxation,A Tribe Called Quest,rap,52,Midnight Marauders,1993-11-09,4:03,0.852,0.418,0.651,0.246,0.35,98.2
5eowjdonKBB0sBT3gJpl0t,Floor Seats,A$AP Ferg,rap,57,Floor Seats,2019-07-18,2:37,0.706,0.735,0.682,0.069,0.154,136.0
6QEpDNz2HTEkYZSqcDZCtm,Psycho,A$AP Ferg,rap,ALWAYS STRIVE AND PROSPER,"""🔥💵 Hip Hop", Rap,2:58,0.543,0.727,0.207,0.097,0.0,166.0
6kl1qtQXQsFiIWRBK24Cfp,RAF,A$AP Mob,rap,RAF,"""🔥💵 Hip Hop", Rap,4:15,0.848,0.663,0.333,0.523,0.0,134.0
4ZfFLcsuQCk7GiChENoly9,Wrong,A$AP Mob,rap,Wrong,"""🔥💵 Hip Hop", Rap,3:02,0.734,0.743,0.332,0.563,0.0,116.1
